Day,Month,Year,Plot,Subplot,G_F,Order,Superfamily,Family,Species,ID,Plant_Simple,Visits,num.plantas,Fruit,Seed
11,3,2019,9,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,1,64
11,3,2019,9,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,111,4,304
11,3,2019,9,E4,Bees,Hymenoptera,Apoidea,Apidae,Apis_mellifera,Apidae,LEMA,1,1,2,128
11,3,2019,9,C3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,1,2,128
11,3,2019,9,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,CHFU,1,71,3,228
11,3,2019,9,A2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,2,21,5,380
11,3,2019,9,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,0,0
11,3,2019,9,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,4,31,2,152
11,3,2019,9,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,1,0,0
11,3,2019,9,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,4,16,2,152
18,3,2019,1,A1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,12,3,192
18,3,2019,1,B2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,31,2,128
18,3,2019,1,B2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,2,128
18,3,2019,1,C4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,2,25,2,128
18,3,2019,1,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,25,2,128
18,3,2019,1,C5,NA,Diptera,NA,NA,NA,NA,LEMA,1,15,1,64
18,3,2019,1,C5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,15,1,64
18,3,2019,1,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,3,192
18,3,2019,1,D3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,51,2,128
18,3,2019,1,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,15,2,128
18,3,2019,1,D5,Flower_beetles,Coleoptera,Buprestoidea,Buprestidae,Anthaxia_semicuprea,Buprestidae,LEMA,1,15,2,128
18,3,2019,1,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,41,4,256
18,3,2019,1,E3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
18,3,2019,1,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
18,3,2019,1,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
18,3,2019,1,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,4,256
18,3,2019,1,F2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,2,128
18,3,2019,1,F3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,25,2,128
18,3,2019,1,F4,Flower_beetles,Coleoptera,Tenebrionoidea,Mordellidae,NA,Mordellidae,LEMA,1,31,3,192
18,3,2019,1,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,25,2,128
18,3,2019,1,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,41,4,256
18,3,2019,1,F1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,15,2,128
18,3,2019,1,F1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,15,2,128
18,3,2019,1,F1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,15,2,128
18,3,2019,1,F1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,15,2,128
18,3,2019,2,A4,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,2,41,3,192
18,3,2019,2,B2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,25,2,128
18,3,2019,2,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,3,192
18,3,2019,2,B4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,31,3,192
18,3,2019,2,B5,House_flies,Diptera,Oestroidea,Calliphoridae,NA,Calliphoridae,ME,2,2,0,0
18,3,2019,2,C1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,11,5,320
18,3,2019,2,C3,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,21,6,384
18,3,2019,2,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,31,8,512
18,3,2019,2,D3,House_flies,Diptera,Oestroidea,Calliphoridae,NA,Calliphoridae,ME,2,21,120,120
18,3,2019,2,D4,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,2,4,2,128
18,3,2019,2,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_corollae,Eupeodes_corollae,LEMA,1,15,3,192
18,3,2019,2,D6,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,25,6,384
18,3,2019,2,E4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,21,2,128
18,3,2019,2,E4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,21,2,128
18,3,2019,2,E4,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,ME,1,91,120,120
18,3,2019,2,E5,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,11,2,128
18,3,2019,2,E6,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,25,6,384
18,3,2019,2,F2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,NA,Melyridae,LEMA,1,11,2,128
18,3,2019,2,F3,Small_flies,Diptera,Stratiomyoidea,Stratiomyidae,Nemotelus_sp.,Nemotelus_sp.,LEMA,1,35,4,256
18,3,2019,2,F4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,31,6,384
18,3,2019,3,B1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,6,2,128
18,3,2019,3,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,11,1,64
18,3,2019,3,C3,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,5,1,64
18,3,2019,3,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,9,1,64
18,3,2019,3,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,2,1,64
18,3,2019,3,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
18,3,2019,3,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
18,3,2019,3,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
18,3,2019,3,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,8,1,64
18,3,2019,3,D3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,8,1,64
18,3,2019,3,D3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,8,1,64
18,3,2019,3,D5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,1,64
18,3,2019,3,D5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,15,1,64
18,3,2019,3,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,15,1,64
18,3,2019,3,D6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,25,1,64
18,3,2019,3,D6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Chrysotoxum_sp.,Syrphidae,LEMA,1,25,1,64
18,3,2019,3,D6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,LEMA,1,25,1,64
18,3,2019,3,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
18,3,2019,3,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,17,1,64
18,3,2019,3,E4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,2,128
18,3,2019,3,F1,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,12,2,128
18,3,2019,3,F5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,41,2,128
18,3,2019,3,F5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,41,2,128
18,3,2019,4,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,2,128
18,3,2019,4,A2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,21,3,192
18,3,2019,4,B2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,19,7,448
18,3,2019,4,B4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,23,9,576
18,3,2019,4,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,12,3,192
18,3,2019,4,C2,NA,Diptera,NA,NA,NA,NA,CHFU,1,5,5,380
18,3,2019,4,C2,NA,Diptera,NA,NA,NA,NA,CHFU,1,5,5,380
18,3,2019,4,C2,NA,Diptera,NA,NA,NA,NA,CHFU,1,5,5,380
18,3,2019,4,C2,NA,Diptera,NA,NA,NA,NA,CHFU,1,5,5,380
18,3,2019,4,C2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,35,7,448
18,3,2019,4,C3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,22,7,448
18,3,2019,4,C4,Bees,Hymenoptera,Apoidea,NA,NA,NA,LEMA,1,18,2,128
18,3,2019,4,C4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,18,2,128
18,3,2019,4,C6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,6,3,192
18,3,2019,4,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,3,1,64
18,3,2019,4,E1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,31,5,320
18,3,2019,6,A1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,1,0,0
18,3,2019,6,A1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,6,A3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,1,64
18,3,2019,6,A6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,11,2,128
18,3,2019,6,B1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,2,3,192
18,3,2019,6,B1,NA,Diptera,NA,NA,NA,NA,LEMA,1,2,3,192
18,3,2019,6,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eristalis_sp.,Syrphidae,LEMA,4,2,1,64
18,3,2019,6,B3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
18,3,2019,6,B3,NA,Diptera,NA,NA,NA,NA,CHFU,1,7,3,228
18,3,2019,6,B3,NA,Diptera,NA,NA,NA,NA,CHFU,1,7,3,228
18,3,2019,6,B3,NA,Diptera,NA,NA,NA,NA,CHFU,1,7,3,228
18,3,2019,6,B3,NA,Diptera,NA,NA,NA,NA,CHFU,1,7,3,228
18,3,2019,6,B3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,1,64
18,3,2019,6,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,6,2,128
18,3,2019,6,B4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,6,2,128
18,3,2019,6,B4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Eupeodes_sp.,Syrphidae,LEMA,1,6,2,128
18,3,2019,6,B4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,6,2,128
18,3,2019,6,B4,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,6,2,128
18,3,2019,6,B5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,5,2,128
18,3,2019,6,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,7,5,320
18,3,2019,6,C1,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,LEMA,1,7,5,320
18,3,2019,6,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,7,5,320
18,3,2019,6,C1,NA,Coleoptera,NA,NA,NA,NA,LEMA,1,7,5,320
18,3,2019,6,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,3,192
18,3,2019,6,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,3,192
18,3,2019,6,C6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,9,5,320
18,3,2019,6,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,3,192
18,3,2019,6,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,3,192
18,3,2019,6,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,6,3,192
18,3,2019,6,D3,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,6,3,192
18,3,2019,6,D4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,14,4,256
18,3,2019,6,D5,NA,Coleoptera,NA,NA,NA,NA,LEMA,1,1,1,64
18,3,2019,6,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,1,64
18,3,2019,6,E1,NA,Coleoptera,NA,NA,NA,NA,LEMA,1,1,1,64
18,3,2019,6,E1,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,2,1,1,64
18,3,2019,6,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_sp.,Syrphidae,LEMA,1,5,4,256
18,3,2019,6,F3,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,7,5,320
18,3,2019,6,F4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,8,2,128
18,3,2019,7,A5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,ME,2,1,250,250
18,3,2019,7,A6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,31,10,640
18,3,2019,7,B3,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,ME,1,1,0,0
18,3,2019,7,B5,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,ME,1,3,80,80
18,3,2019,7,B6,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,31,6,456
18,3,2019,7,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,7,448
18,3,2019,7,C1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,21,7,448
18,3,2019,7,C2,NA,Diptera,NA,NA,NA,NA,CHFU,1,2,5,380
18,3,2019,7,C2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,5,380
18,3,2019,7,C4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,31,7,448
18,3,2019,7,C6,Hoverflies,Diptera,Syrphoidea,Syrphidae,NA,Syrphidae,LEMA,1,11,5,320
18,3,2019,7,D2,House_flies,Diptera,Muscoidea,Muscidae,NA,Muscidae,CHFU,1,11,0,0
18,3,2019,7,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,ME,1,1,0,0
18,3,2019,7,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,11,0,0
18,3,2019,7,D2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,2,2,128
18,3,2019,7,D4,Hoverflies,Diptera,Syrphoidea,Syrphidae,Melanostoma_sp.,Syrphidae,LEMA,1,11,5,320
18,3,2019,7,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,6,384
18,3,2019,7,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,6,384
18,3,2019,7,D5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Melanostoma_sp.,Syrphidae,LEMA,1,11,6,384
18,3,2019,7,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,7,E1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,7,E1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,1,1,76
18,3,2019,7,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,5,320
18,3,2019,7,E2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,2,3,228
18,3,2019,7,E2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,5,320
18,3,2019,7,E6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,4,11,7,448
18,3,2019,7,E6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,7,448
18,3,2019,7,E6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,CHFU,1,6,2,152
18,3,2019,7,E6,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,11,7,448
18,3,2019,7,F2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Scaeva_sp.,Scaeva_sp.,CHFU,1,1,0,0
18,3,2019,7,F2,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,1,3,192
18,3,2019,8,A3,NA,Diptera,NA,NA,NA,NA,CHFU,1,28,15,1140
18,3,2019,8,A4,NA,Diptera,NA,NA,NA,NA,CHFU,1,51,7,532
18,3,2019,8,A5,NA,Diptera,NA,NA,NA,NA,CHFU,1,71,7,532
18,3,2019,8,A6,NA,Diptera,NA,NA,NA,NA,CHFU,1,61,10,760
18,3,2019,8,A2,NA,Diptera,NA,NA,NA,NA,CHFU,1,12,10,760
18,3,2019,8,A2,NA,Diptera,NA,NA,NA,NA,CHFU,1,12,10,760
18,3,2019,8,A2,NA,Diptera,NA,NA,NA,NA,CHFU,1,12,10,760
18,3,2019,8,A2,NA,Diptera,NA,NA,NA,NA,CHFU,1,12,10,760
18,3,2019,8,B2,NA,Diptera,NA,NA,NA,NA,CHFU,1,16,8,608
18,3,2019,8,B2,NA,Diptera,NA,NA,NA,NA,CHFU,1,16,8,608
18,3,2019,8,B2,NA,Diptera,NA,NA,NA,NA,CHFU,1,16,8,608
18,3,2019,8,B2,NA,Diptera,NA,NA,NA,NA,CHFU,1,16,8,608
18,3,2019,8,C2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,5,6,384
18,3,2019,8,C3,Bees,Hymenoptera,Apoidea,NA,NA,NA,CHFU,1,24,7,532
18,3,2019,8,C3,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,CHFU,1,24,7,532
18,3,2019,8,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,5,320
18,3,2019,8,C4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,1,4,5,320
18,3,2019,8,C6,NA,Diptera,NA,NA,NA,NA,CHFU,1,45,8,608
18,3,2019,8,C6,NA,Diptera,NA,NA,NA,NA,CHFU,1,45,8,608
18,3,2019,8,C6,NA,Diptera,NA,NA,NA,NA,CHFU,1,45,8,608
18,3,2019,8,C6,NA,Diptera,NA,NA,NA,NA,CHFU,1,45,8,608
18,3,2019,8,D1,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,5,5,320
18,3,2019,8,D1,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,LEMA,2,5,5,320
18,3,2019,8,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Odontomyia_sp.,Odontomyia_sp.,LEMA,1,9,8,512
18,3,2019,8,D5,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,41,3,228
18,3,2019,8,D5,House_flies,Diptera,Oestroidea,Calliphoridae,NA,Calliphoridae,CHFU,1,41,3,228
18,3,2019,8,E1,NA,Diptera,NA,NA,NA,NA,CHFU,1,14,8,608
18,3,2019,8,E1,NA,Diptera,NA,NA,NA,NA,CHFU,1,14,8,608
18,3,2019,8,E1,NA,Diptera,NA,NA,NA,NA,CHFU,1,14,8,608
18,3,2019,8,E1,NA,Diptera,NA,NA,NA,NA,CHFU,1,14,8,608
18,3,2019,8,E2,Flower_beetles,Coleoptera,Elateroidea,Cantharidae,NA,Cantharidae,ME,1,1,250,250
18,3,2019,8,E4,Small_flies,Diptera,NA,Bibionidae,Dilophus_sp.,Dilophus_sp.,CHFU,1,41,7,532
18,3,2019,8,E4,Bees,Hymenoptera,Apoidea,NA,NA,NA,CHFU,1,41,7,532
18,3,2019,8,E6,Bees,Hymenoptera,Apoidea,NA,NA,NA,ME,1,1,0,0
18,3,2019,9,B3,NA,Diptera,NA,NA,NA,NA,HOMA,1,1,0,0
18,3,2019,9,B5,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,2,1,64
18,3,2019,9,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,1,64
18,3,2019,9,C4,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,4,1,64
18,3,2019,9,C5,Flower_beetles,Coleoptera,Tenebrionoidea,Meloidae,Lagorina_sericea,Meloidae,LEMA,1,2,1,64
18,3,2019,9,C5,Hoverflies,Diptera,Syrphoidea,Syrphidae,Melanostoma_sp.,Syrphidae,LEMA,1,2,1,64
18,3,2019,9,D2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,1,0,0
18,3,2019,9,D2,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,9,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,1,1,0,0
18,3,2019,9,D3,Flower_beetles,Coleoptera,Cleroidea,Melyridae,Psilothrix_viridicoerulea,Psilothrix_viridicoerulea,LEMA,2,1,0,0
18,3,2019,9,E2,Small_beetles,Coleoptera,Cucujoidea,Nitidulidae,Meligethes_sp.,Meligethes_sp.,LEMA,1,1,1,64
18,3,2019,9,E2,Hoverflies,Diptera,Syrphoidea,Syrphidae,Sphaerophoria_scripta,Sphaerophoria_scripta,LEMA,1,1,1,64
