Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
3,F4 PUPA,7,3,NA,7,8,7,6,NA,6,5,NA,6,NA,8,NA,6,8,NA,6,6,8,NA,0,6,8,7,NA,7,7,NA,6,6,7,8,5,6,5,5,7,6,8,7,6,6,6,6,NA,NA,6,6,7,6,8,6,7,8,6,7,7,7,NA,6,6,7,6,NA,NA,4,6,7,NA,5,5,5,6,4,5,0,6,7,6,NA,6,NA,7,NA,NA,6,8,NA,7,4,7,6,7,NA,7,7,6,6,5,NA,4,7,7,7,6,5,6,7,NA,7,6,5,7,5,6,6,4,NA,NA,NA,5,6,6,7,7,6,6,7,6,5,7,6,7,6,NA,NA,6,NA,7,6,6,NA,6,NA,6,6,6,6,NA,0,7,6,6,6,6,8,5,0,6,7,NA,7,6,8,4,7,5,6,NA,5,6,6,5,NA,6,6,5,NA,6,6,5,5,5,NA,3,7,4,6,6,7,6,7,6,7,5,5,6,5,NA,6,7,0,6,5,6,7,NA,5,7,6,6,5,7,5,5,6,6,7,NA,6,5,NA,6,7,7,8,6,0,NA,7,NA,7,NA,8,7,6,8,8,5,6,7,6,7,6,4,4,NA,6,6,NA,7,0,7,7,8,7,7,NA,NA,8,NA,7,5,7,7,7,6,7,6,NA,6,NA,6,6,NA,6,6,6,6,0,7,5,5,6,7,NA,8,8,6,NA,7,8,NA,NA,6,5,5,5,7,5,7,5,7,5,7,6,8,8,NA,NA,6,7,6,5,6,7,6,7,7,7,NA,0,5,5,6,6,6,NA,6,6,6,8,6,NA,6,6,5,NA,6,6,7,6,6,7,7,7,7,8,6,5,NA,7,5,5,NA,7,NA,NA,0,7,5,6,NA,6,7,6,0,NA,7,5,6,7,5,NA,6,4,7,NA,6,NA,7,NA,6,7,NA,6,7,7,NA,6,6,6,6,7,0,6,6,6,8,7,6,6,NA,6,6,6,6,5,6,7,NA,8,5,5,5,7,5,NA,5,NA,7,NA,8,7,5,NA,7,NA,6,8,6,6,NA,5,7,7,7,7,7,NA,6,6,6,0,7,5,NA,6,6,6,NA,7,5,6,7,6,6,5,NA,NA,6,8,7,7,NA,NA,4,7,7,6,6,6,0,5,7,7,6,6,NA,7,6,5,7,5,6,5,5,7,5,NA,8,NA,6,7,7,NA,NA,6,NA
3,F5 LEMA,31,29,21,40,21,37,37,33,37,34,35,24,23,24,23,16,33,15,23,3,34,35,37,37,35,30,22,25,15,31,18,16,25,39,24,38,21,16,40,38,39,16,18,17,3,3,23,18,20,34,20,38,17,34,37,36,17,3,35,20,21,37,33,19,22,23,38,24,33,37,16,21,36,22,21,13,34,22,38,36,41,3,21,32,36,16,23,3,38,37,31,18,23,22,20,18,16,35,41,5,21,37,18,33,20,34,18,39,34,34,20,17,38,19,35,33,33,4,34,15,14,24,40,36,16,25,30,38,22,35,20,38,15,38,2,24,21,34,38,18,15,22,15,19,16,NA,21,16,13,33,40,22,4,38,35,35,20,4,33,33,23,24,40,20,36,17,35,24,18,37,19,NA,37,33,29,21,15,29,19,20,33,22,35,37,35,37,37,16,6,20,34,5,37,18,18,17,19,19,22,10,26,32,38,36,32,21,41,18,34,22,37,35,15,3,17,23,21,20,22,39,35,38,41,34,19,18,20,32,37,34,35,39,23,37,17,22,20,30,34,22,19,39,40,40,18,36,33,23,20,20,35,4,17,33,22,23,39,36,32,31,23,36,31,21,19,21,20,34,16,31,2,39,26,35,35,36,40,33,3,38,23,19,3,35,24,24,25,33,23,20,38,15,19,33,38,38,22,0,34,19,20,35,18,39,38,26,4,21,17,36,35,2,36,25,35,23,32,36,37,20,21,13,18,25,22,33,32,32,36,23,35,35,20,31,21,36,32,18,17,34,18,36,15,33,37,33,17,34,34,20,34,19,20,37,24,34,37,37,38,34,34,24,30,6,36,4,16,31,36,36,22,34,NA,37,25,24,20,40,31,38,16,39,6,3,32,18,42,37,35,6,20,3,15,NA,24,36,41,14,33,35,22,36,33,18,38,22,18,19,26,35,36,24,38,24,19,20,2,4,33,30,36,40,38,32,11,40,38,31,NA,24,36,11,37,37,38,34,23,21,0,21,26,21,16,35,37,4,20,16,15,NA,27,22,39,21,3,39,24,21,39,3,34,25,35,37,19,39,24,2,24,31,15,19,42,18,36,33,18,32,37,5,2,21,20,35,41,16,38,19,2,33,35,36,25,34,19,26,39,38,26,20,19
3,F6 CHFU,3,NA,1,2,3,2,NA,2,2,0,3,1,1,NA,0,NA,NA,2,NA,2,3,2,2,NA,1,NA,2,2,NA,2,3,2,3,NA,2,1,2,2,NA,2,2,2,3,1,NA,1,1,1,1,NA,NA,NA,2,NA,NA,NA,3,2,3,3,NA,0,1,NA,2,NA,1,1,2,NA,3,NA,NA,2,NA,2,2,NA,2,2,1,3,1,2,2,2,2,NA,2,2,2,NA,2,2,2,NA,NA,1,2,NA,NA,NA,1,2,1,NA,1,NA,1,2,2,NA,2,NA,NA,2,2,2,2,NA,2,2,NA,1,2,NA,2,NA,NA,NA,NA,2,NA,1,2,3,2,NA,2,2,1,2,2,2,2,NA,NA,NA,2,NA,1,2,2,NA,2,2,NA,2,NA,NA,NA,NA,3,NA,2,2,1,2,2,1,2,2,1,2,2,2,1,NA,2,2,2,NA,2,3,2,NA,NA,2,2,NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,2,3,1,2,2,1,NA,3,NA,2,3,3,1,2,2,NA,2,2,NA,2,NA,2,1,NA,1,2,NA,NA,2,1,2,1,2,1,2,NA,2,3,2,NA,NA,2,2,2,2,2,NA,1,NA,1,NA,3,2,2,NA,NA,1,1,2,2,2,NA,2,3,NA,NA,2,2,1,2,2,1,NA,1,2,3,1,2,2,2,3,NA,2,2,NA,NA,1,2,2,NA,1,2,3,NA,NA,2,2,2,1,1,2,3,3,1,NA,2,2,1,2,NA,2,NA,NA,3,2,NA,NA,2,NA,2,2,2,2,2,1,NA,1,NA,NA,2,NA,NA,1,NA,2,2,2,1,NA,2,2,NA,3,1,1,1,3,2,1,2,2,1,3,2,NA,2,2,NA,2,2,NA,NA,2,2,NA,NA,2,2,2,2,2,NA,NA,NA,2,1,NA,NA,2,2,2,NA,2,2,2,NA,3,1,2,2,2,1,2,3,NA,NA,3,NA,3,2,NA,NA,2,NA,2,1,3,1,NA,NA,2,NA,1,2,NA,1,NA,2,2,2,NA,2,2,2,NA,1,2,1,2,2,3,1,1,2,2,1,NA,1,2,2,1,NA,1,2,2,1,1,2,2,3,3,NA,2,3,2,2,2,NA,2,2,1,2,2,NA,2,2,NA,NA,NA,2,2,2,3,3,2,1,2,NA,NA,NA,2,NA,2,NA,1,NA,2,NA,3,2,1,2,NA,NA,2,3,2,1,3,NA,3
3,F6 CHMI,1,4,4,5,1,3,4,5,7,3,4,2,5,4,4,2,3,3,3,7,4,7,8,5,6,3,2,4,3,5,5,1,4,4,4,2,7,5,2,5,7,2,5,6,5,7,6,4,7,3,4,3,7,4,4,7,5,5,2,6,4,2,5,3,2,8,2,6,5,3,3,2,2,NA,5,4,4,2,5,2,6,3,3,5,2,6,4,4,7,4,4,5,3,5,5,6,5,5,4,2,2,2,4,2,7,4,7,3,2,4,6,6,2,3,3,6,5,7,3,1,7,6,3,3,3,7,4,3,6,3,7,4,6,3,6,3,2,5,5,3,6,5,4,2,4,5,5,5,6,5,6,5,5,6,4,2,7,5,3,3,7,3,2,5,4,4,4,4,5,3,7,5,5,2,8,5,4,4,3,5,1,2,3,3,4,6,6,2,5,6,6,3,5,2,6,4,3,4,6,4,5,6,5,4,3,2,6,5,4,6,6,3,6,2,5,1,5,4,7,4,6,6,5,2,2,5,2,6,5,2,7,5,3,5,4,2,3,4,6,4,5,5,7,2,2,4,5,3,3,NA,NA,5,6,4,4,4,7,6,5,3,2,4,4,4,4,4,3,3,6,4,2,2,4,2,4,5,6,6,3,2,5,4,4,5,6,3,2,1,7,2,6,4,5,4,4,3,7,4,5,4,5,4,4,7,1,2,6,5,1,6,4,4,4,5,2,5,6,4,NA,3,2,3,4,7,6,5,4,7,4,4,3,4,4,6,7,5,3,3,2,5,3,7,5,5,2,4,7,6,2,5,6,4,3,2,6,4,3,2,5,3,4,2,6,NA,6,2,8,4,4,2,3,3,5,1,4,2,7,7,2,1,5,4,2,3,5,4,2,5,4,3,4,3,7,3,5,3,4,6,1,3,5,3,5,3,5,1,7,3,2,4,4,6,4,7,7,5,4,5,3,2,1,5,7,1,4,1,5,2,6,6,2,3,5,4,2,6,3,4,2,3,6,5,3,5,6,4,1,5,6,7,4,5,5,2,3,4,6,6,8,2,3,3,1,4,4,4,6,6,5,4,5,4,3,4,4,5,3,3,5,6,5,2,3,3,5,4,4,4,6,2,3,4,6,2,4,2,1,5,2,3,6
3,F6 LEMA,31,58,18,66,55,59,51,35,37,62,36,57,63,49,59,20,48,19,50,22,49,31,34,32,53,28,14,51,28,64,34,26,54,62,19,54,62,28,38,52,37,37,43,51,64,51,64,38,69,41,56,50,15,33,34,36,48,16,48,34,54,48,19,63,25,37,53,62,57,39,45,65,47,54,55,49,30,52,52,33,36,34,40,46,25,63,29,46,29,57,46,32,55,36,68,49,60,32,48,58,16,34,32,37,49,57,29,23,15,20,31,58,24,37,48,18,3,50,40,29,62,39,33,41,65,68,41,47,54,49,34,54,51,38,47,62,32,38,39,48,37,39,34,36,16,72,36,46,32,34,40,61,30,32,17,62,32,38,62,46,51,47,48,30,44,49,40,51,39,66,24,60,68,25,19,28,49,48,16,54,46,34,46,47,47,38,35,63,47,32,64,60,24,59,66,40,30,15,70,47,60,52,13,39,34,65,40,51,58,31,18,63,64,21,61,51,36,53,63,62,66,64,26,50,45,38,38,43,36,48,53,41,38,29,65,50,32,44,64,48,33,42,64,38,43,45,67,63,49,38,62,46,19,45,51,37,26,67,39,31,39,68,19,49,15,61,28,42,32,14,53,62,65,43,50,51,67,59,61,60,37,50,63,6,63,6,37,33,71,32,63,59,55,38,64,36,40,42,37,32,34,48,41,67,55,74,35,62,19,34,34,70,22,68,19,53,35,66,53,68,26,2,17,64,38,31,16,35,32,40,33,62,17,33,45,69,33,67,16,59,63,48,51,38,36,60,31,62,17,27,63,35,4,64,46,28,50,49,35,65,34,44,48,61,17,57,32,28,38,49,52,16,35,38,24,41,20,40,17,49,44,33,47,21,47,49,42,25,35,37,38,36,54,36,25,6,55,11,51,65,59,2,53,23,52,53,51,36,20,48,64,71,16,52,19,52,2,55,52,37,20,51,51,13,59,47,52,19,49,51,54,49,39,18,50,52,67,35,48,38,55,65,33,45,50,66,25,42,53,40,67,69,64,33,18,49,24,46,71,18,47,50,51,33,18,21,40,56,51,49,38,61,36,38,34,25,51,59,51,19,49,12,21,39,36,27,40,32,31,51,61,37,52,40,36,50,34,18,61,29,48
3,F6 PUPA,8,4,9,10,12,13,9,3,12,8,6,10,8,14,11,8,12,9,10,12,12,8,12,12,10,11,10,11,12,10,8,11,12,13,6,4,7,9,12,10,14,4,9,3,6,9,10,9,4,11,14,11,10,10,14,12,8,10,7,12,10,10,8,10,11,11,9,9,3,10,8,5,3,3,8,5,8,10,7,11,12,10,9,9,12,8,10,12,11,10,5,5,6,3,10,5,7,9,3,11,9,10,3,11,10,4,11,8,9,3,8,2,9,2,13,11,3,9,5,11,9,10,4,12,11,9,13,4,1,12,12,4,6,8,9,1,5,5,11,10,11,11,11,11,1,9,10,12,11,9,8,9,12,11,7,9,12,10,8,7,2,11,9,9,9,10,2,11,7,12,6,2,10,3,3,12,10,4,7,9,10,6,2,8,10,4,5,10,9,8,9,12,6,8,5,12,11,8,11,8,6,9,10,11,12,5,9,7,8,9,11,4,10,10,5,4,4,4,11,7,11,8,7,13,11,12,3,12,12,10,10,12,9,12,10,10,11,6,12,12,6,9,8,2,12,10,2,5,11,11,9,5,10,7,13,11,11,11,4,12,9,10,4,10,10,10,10,8,11,9,10,10,9,7,11,10,11,11,7,11,10,10,6,8,4,6,8,2,12,13,10,8,11,14,7,10,10,10,0,9,12,8,11,8,8,9,9,6,10,11,11,12,11,9,10,10,9,11,10,11,13,5,5,8,5,10,5,9,3,11,10,11,12,13,11,13,9,9,11,8,9,12,10,9,9,10,13,13,11,10,9,7,10,13,6,10,8,10,8,10,8,12,3,10,11,12,3,2,10,6,6,10,10,9,6,6,11,3,12,11,9,10,10,8,4,12,12,12,9,13,12,10,8,6,6,7,9,9,2,12,12,9,2,6,3,10,10,3,11,3,9,9,12,13,8,4,8,6,8,7,7,4,10,9,11,12,8,12,11,8,3,13,8,9,10,5,3,10,12,12,8,8,11,8,12,10,9,1,12,8,11,9,5,10,7,11,11,3,10,9,4,7,11,10,11,8,10,11,5,12,4,9,7,10,3,8,10,9,5,10,9,10,10,10,12,6,9,9,2,10,10,5,13,9,11,10,3,11,7,12,2
4,A1 LEMA,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,NA,1,1,1,0,1,NA,0,0,1,1,1,1,1,NA,1,0,NA,NA,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,NA,NA,0,1,1,0,1,1,1,0,0,0,1,0,0,1,NA,1,1,0,0,NA,1,1,1,1,NA,NA,0,1,0,NA,0,NA,1,0,1,1,1,1,0,1,1,1,1,0,1,NA,1,1,0,0,0,NA,0,1,1,NA,1,1,1,1,0,0,1,0,1,0,1,NA,NA,0,0,1,NA,0,0,NA,NA,0,1,1,0,1,1,1,1,0,NA,0,0,1,NA,NA,0,1,NA,1,0,1,1,1,1,NA,0,1,NA,0,NA,0,0,0,0,1,1,1,0,NA,1,0,NA,1,0,0,1,0,1,1,0,1,0,1,0,NA,1,1,NA,NA,1,1,NA,1,1,0,1,0,0,1,0,1,1,NA,0,1,0,0,1,1,0,0,0,1,1,1,NA,1,1,NA,1,1,1,1,0,1,1,0,0,NA,1,1,NA,1,NA,1,0,NA,0,1,1,1,0,0,0,NA,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,NA,NA,1,1,1,1,0,0,0,1,NA,1,0,1,0,NA,NA,NA,1,0,1,0,0,NA,1,NA,1,NA,0,1,1,1,0,1,1,1,0,1,0,0,NA,1,0,1,1,NA,0,1,0,1,0,NA,NA,1,1,0,1,1,0,1,NA,1,1,1,1,0,1,NA,0,1,NA,1,1,0,1,1,NA,1,1,NA,0,NA,NA,1,0,1,NA,0,1,1,0,0,0,1,1,1,NA,1,1,0,1,NA,1,NA,0,1,0,0,0,1,1,1,NA,1,0,NA,0,1,1,0,NA,1,NA,1,NA,0,0,0,0,NA,1,NA,0,1,1,1,1,1,0,1,1,NA,0,1,1,0,1,0,0,NA,1,0,1,NA,1,0,1,1,1,1,0,NA,1,1,1,NA,1,NA,1,1,0,NA,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,NA,NA,NA,NA,1,0,NA,0,NA,1,NA,0,1,1,NA,0,1,0,1,1,NA,1,1,0,1,1,1,NA,1,0,1,1,0,1,0
4,A2 LEMA,1,1,0,0,NA,3,NA,3,3,NA,3,NA,4,1,2,3,3,NA,2,3,3,NA,3,1,NA,3,3,NA,NA,NA,3,NA,1,2,3,0,2,NA,4,0,3,4,3,1,4,3,NA,NA,3,0,2,1,NA,2,1,4,2,4,2,1,NA,3,3,NA,NA,3,NA,3,3,4,NA,3,NA,1,3,2,2,2,4,1,1,3,1,NA,3,2,3,4,4,0,4,4,4,4,3,2,3,3,3,3,0,3,0,4,4,2,2,3,0,NA,NA,2,3,4,4,3,3,3,NA,3,3,1,0,4,3,NA,1,3,0,3,4,0,4,NA,NA,NA,3,NA,2,1,NA,3,NA,NA,NA,3,3,2,0,NA,3,3,NA,2,3,3,NA,NA,2,2,0,3,NA,3,1,NA,NA,3,5,0,4,3,4,1,2,0,3,1,2,4,3,5,3,2,3,1,1,1,1,2,NA,4,3,3,NA,3,NA,3,4,4,3,3,1,1,2,0,NA,2,0,3,1,3,NA,NA,NA,4,3,3,1,3,2,0,1,NA,4,3,1,4,0,4,NA,3,4,4,3,NA,3,5,2,4,4,2,0,0,3,4,1,1,0,3,3,0,0,0,3,0,4,3,3,0,1,4,2,NA,3,3,3,3,0,1,NA,2,3,3,1,NA,NA,1,3,0,3,0,0,0,2,3,0,NA,0,3,NA,1,NA,3,NA,2,1,3,NA,1,3,2,NA,3,5,NA,3,4,0,2,NA,NA,3,1,NA,1,3,5,0,NA,3,2,4,3,NA,2,3,3,NA,3,NA,4,0,5,3,1,4,0,2,2,1,3,2,1,NA,3,3,NA,NA,1,NA,2,NA,3,NA,3,0,4,0,4,3,3,3,3,2,1,3,3,NA,NA,4,2,3,3,1,3,2,0,3,1,3,NA,2,3,3,3,0,4,3,4,3,NA,2,1,1,3,1,2,3,3,0,3,0,0,NA,3,NA,1,1,4,4,3,0,3,3,3,3,NA,2,2,1,0,NA,3,NA,3,0,4,3,4,2,5,3,NA,NA,0,4,2,3,4,3,4,NA,3,1,3,0,4,3,2,1,4,4,2,2,2,4,3,4,1,NA,3,0,3,1,3,4,NA,1,1,2,NA,0,0,NA,NA,NA,3,1,2,4,NA,5,3,2,3,1,5,NA,NA,3,NA,3,3,3,NA,3,2,0,0,3
4,A4 LEMA,8,10,8,9,8,10,NA,2,7,NA,NA,6,NA,7,7,7,8,8,5,6,7,NA,7,11,2,10,NA,9,7,8,6,7,NA,8,7,9,3,8,9,10,10,6,9,11,8,NA,5,7,6,8,NA,2,NA,2,9,5,9,3,7,7,7,5,NA,7,2,6,3,6,6,5,10,NA,7,NA,2,6,7,5,NA,8,10,9,0,9,6,8,7,7,6,NA,7,8,NA,0,3,9,7,NA,6,6,10,7,NA,5,NA,5,NA,6,7,NA,6,8,6,7,10,6,6,8,8,3,2,NA,6,5,5,6,2,9,7,NA,5,NA,5,9,7,5,7,7,8,2,6,6,1,7,NA,NA,9,NA,5,3,6,6,5,7,3,7,7,5,7,6,6,NA,9,NA,NA,6,6,NA,5,6,NA,8,4,9,8,NA,7,6,5,8,7,NA,6,6,NA,8,6,6,6,NA,NA,7,7,7,7,4,8,9,NA,NA,7,6,8,NA,3,9,3,3,NA,6,6,8,8,2,6,5,5,2,8,5,NA,5,8,NA,NA,9,7,8,6,NA,2,10,11,6,NA,7,6,5,2,7,10,8,7,9,5,2,6,NA,5,7,6,9,7,5,NA,7,3,6,8,NA,10,7,7,NA,NA,NA,8,NA,7,2,11,6,7,7,NA,3,10,9,0,3,2,10,NA,6,7,6,8,7,10,0,NA,7,2,NA,7,6,8,5,2,5,NA,6,NA,0,7,NA,9,3,2,9,10,6,6,7,6,7,7,7,8,5,5,10,7,7,NA,2,3,7,NA,9,6,7,7,NA,NA,9,6,6,2,10,6,7,6,7,10,8,9,7,NA,6,6,6,7,NA,NA,6,8,0,NA,9,NA,6,6,9,NA,6,3,7,7,6,10,9,7,NA,8,6,0,7,NA,6,4,9,9,NA,6,7,6,8,6,7,6,3,NA,8,6,5,5,NA,8,NA,8,5,3,6,7,NA,NA,7,8,3,6,5,6,5,8,6,NA,6,7,7,3,6,5,9,NA,NA,6,8,7,7,10,7,NA,7,6,NA,9,8,7,8,6,7,10,6,6,9,10,7,7,2,9,NA,6,6,5,8,6,7,3,NA,3,7,7,9,7,3,NA,6,7,8,8,5,7,2,8,6,5,NA,NA,6,10,6,6,6,2,3,NA,8,6,10,4,6,NA,10,0,7,9,NA,7,5,5
4,A4 PUPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,A6 LEMA,1,3,0,0,3,0,1,4,0,4,1,3,0,4,1,0,3,2,0,3,0,4,4,0,2,3,3,2,0,4,3,2,3,0,0,2,0,3,0,2,2,3,1,0,3,4,0,1,0,3,2,0,3,0,0,3,1,4,1,1,3,0,0,3,1,0,0,2,4,0,2,0,0,1,0,0,1,0,1,4,4,0,2,3,3,0,3,0,1,0,0,3,5,3,1,0,3,0,3,0,5,4,1,3,4,0,0,1,0,1,3,0,0,3,3,0,3,0,3,0,3,2,4,3,3,2,2,0,3,1,3,2,0,5,5,3,1,3,0,1,3,3,0,0,4,1,2,0,0,3,3,0,3,1,2,0,0,2,2,2,3,2,2,3,2,3,4,4,4,2,4,4,0,0,1,3,0,0,0,4,4,5,2,0,4,2,3,0,1,2,1,4,4,3,0,3,1,0,4,5,1,3,3,0,1,3,2,2,1,3,2,0,2,4,0,4,1,1,0,0,2,2,0,4,0,4,1,0,3,3,4,3,0,3,4,1,3,4,0,3,4,0,4,3,0,5,3,3,2,2,3,1,2,0,0,3,4,0,3,3,2,3,1,0,0,3,3,0,1,0,1,0,0,0,2,3,3,2,3,2,1,2,0,0,0,4,1,4,4,0,3,2,3,3,3,2,2,4,3,1,3,2,2,2,4,4,3,4,2,2,2,4,1,3,3,2,3,5,0,2,0,0,3,3,3,0,3,3,4,1,0,4,1,4,0,3,4,2,2,0,0,3,0,3,3,2,4,1,4,3,3,1,0,3,3,0,0,1,0,0,3,3,3,0,2,0,0,3,2,2,0,0,3,1,2,3,1,4,3,0,3,2,1,4,0,3,2,0,3,4,1,3,2,1,0,1,2,0,0,1,3,4,0,2,3,4,0,3,1,0,3,3,0,3,4,0,0,1,2,0,0,2,1,2,4,3,2,4,4,4,2,1,3,2,3,2,0,0,0,5,1,5,3,3,0,4,2,3,4,2,0,3,0,3,0,0,0,0,3,0,4,4,3,1,2,0,4,0,1,2,2,2,1,2,0,1,2,4,0,0,3,3,4,3,2,4,0,4,4,2,4,2,1,0,3,3,0,0,1,0,1
4,B1 LEMA,8,10,8,9,6,10,7,6,7,5,7,NA,6,10,2,7,8,8,NA,8,7,9,NA,9,5,10,6,1,5,0,6,NA,9,6,7,7,3,7,NA,NA,0,NA,7,NA,8,0,8,2,8,NA,7,NA,6,2,9,NA,6,8,7,7,7,5,NA,4,9,8,5,6,6,3,10,NA,7,6,6,9,NA,NA,7,8,10,6,6,NA,6,8,7,NA,6,NA,7,10,9,9,NA,6,5,0,NA,6,NA,7,6,5,7,5,0,6,7,5,6,5,6,7,7,6,8,8,8,NA,4,7,6,3,3,8,4,6,6,2,5,6,NA,NA,7,NA,7,7,8,NA,9,9,NA,7,5,5,7,7,8,9,2,6,NA,2,NA,7,10,2,10,2,NA,5,7,3,9,0,5,6,7,6,9,NA,0,NA,8,0,7,6,5,8,NA,2,6,NA,10,8,3,9,3,5,2,8,7,7,7,4,6,9,6,2,3,NA,NA,6,9,7,3,10,NA,7,9,8,5,NA,6,5,5,7,8,5,8,2,8,4,7,7,NA,11,3,2,4,7,8,9,0,7,2,5,7,2,10,NA,NA,7,8,9,7,NA,8,10,3,0,7,5,2,NA,0,3,8,NA,NA,7,NA,5,NA,5,10,NA,7,6,NA,6,7,7,10,6,7,7,NA,9,7,8,2,6,2,6,NA,9,7,NA,5,7,5,6,3,NA,3,5,6,5,2,9,8,7,7,6,7,7,6,6,NA,3,9,7,8,NA,7,10,NA,5,NA,10,2,7,5,6,5,7,6,3,6,10,7,7,8,9,6,6,8,7,9,9,6,6,8,10,7,7,5,3,6,8,NA,10,9,6,NA,5,6,NA,8,NA,NA,6,6,6,6,10,NA,8,10,NA,3,2,6,8,6,7,6,9,7,9,9,NA,6,10,9,6,6,7,6,6,9,8,NA,2,2,NA,11,9,NA,8,7,3,7,6,3,10,6,10,4,5,2,5,5,8,4,6,7,7,NA,NA,NA,7,NA,6,2,8,5,10,7,4,NA,7,6,NA,6,0,3,8,3,3,3,6,9,7,7,NA,10,6,7,7,6,8,NA,8,3,7,9,NA,NA,9,7,7,9,9,6,9,7,8,3,NA,7,NA,11,6,3,6,9,6,10,6,6,6,8,6,10,NA,6,3,NA,9,6,10,6,7,6,6,7,5,5
